WHOREGION,ITZ,COUNTRY/AREA/TERRITORY,COUNTRY_CODE,ORIGIN_SOURCE,ISO_YEAR,ISO_WEEK,ISO_SDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BVIC,BYAM,BNOTDETERMINED,INF_B,INF_ALL,INF_NEGATIVE,ILI_ACTIVITY
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,37,2022-09-12T05:00:00.000Z,339,339,,0,0,0,0,0,0,0,0,0,0,339,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,38,2022-09-19T05:00:00.000Z,324,324,,0,0,0,0,0,0,0,0,0,0,324,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,39,2022-09-26T05:00:00.000Z,300,294,,0,0,0,0,0,0,0,0,0,0,294,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,40,2022-10-03T05:00:00.000Z,234,179,,0,0,0,0,0,0,0,0,0,0,179,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,41,2022-10-10T05:00:00.000Z,406,317,,0,0,0,0,0,0,0,0,0,0,317,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,42,2022-10-17T05:00:00.000Z,306,212,,0,0,0,0,0,0,0,0,0,0,212,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,43,2022-10-24T05:00:00.000Z,331,252,,0,0,0,0,0,0,0,0,0,0,252,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,44,2022-10-31T05:00:00.000Z,320,235,,0,0,0,0,0,1,0,0,1,1,234,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,45,2022-11-07T06:00:00.000Z,380,279,,0,0,0,0,0,1,0,0,1,1,278,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,46,2022-11-14T06:00:00.000Z,394,298,,0,0,0,0,0,0,0,0,0,0,298,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,47,2022-11-21T06:00:00.000Z,371,284,,0,0,0,0,0,1,0,0,1,1,283,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,48,2022-11-28T06:00:00.000Z,335,258,,0,0,0,0,0,0,0,0,0,0,258,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,49,2022-12-05T06:00:00.000Z,380,301,,0,0,0,0,0,0,0,0,0,0,301,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,50,2022-12-12T06:00:00.000Z,374,308,,0,0,0,0,0,0,0,0,0,0,308,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,51,2022-12-19T06:00:00.000Z,328,277,,0,0,0,0,0,1,0,0,1,1,276,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2022,52,2022-12-26T06:00:00.000Z,418,382,,0,0,0,0,0,1,0,0,1,1,381,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2023,1,2023-01-02T06:00:00.000Z,341,289,,0,1,0,0,1,0,0,0,0,1,288,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2023,2,2023-01-09T06:00:00.000Z,376,309,,1,0,0,0,1,1,0,0,1,2,307,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2023,3,2023-01-16T06:00:00.000Z,376,305,,0,0,0,0,0,1,0,0,1,1,304,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2023,4,2023-01-23T06:00:00.000Z,379,319,,0,0,0,0,0,0,0,0,0,0,319,2
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2023,5,2023-01-30T06:00:00.000Z,364,299,,0,0,0,0,0,2,0,0,2,2,297,3
SEAR,FLU_STH_ASIA,Bangladesh,BGD,SENTINEL,2023,6,2023-02-06T06:00:00.000Z,394,317,,0,0,0,0,0,2,0,0,2,2,315,3
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,39,2021-09-27T05:00:00.000Z,40,44,,0,0,0,0,0,0,0,0,0,0,44,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,40,2021-10-04T05:00:00.000Z,14,20,,0,0,0,0,0,0,0,0,0,0,20,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,41,2021-10-11T05:00:00.000Z,22,15,,0,0,0,0,0,0,0,0,0,0,15,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,42,2021-10-18T05:00:00.000Z,21,10,,0,0,0,0,0,0,0,0,0,0,14,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,43,2021-10-25T05:00:00.000Z,20,19,,0,0,0,0,0,0,0,0,0,0,19,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,44,2021-11-01T05:00:00.000Z,16,8,,0,0,0,0,0,0,0,0,0,0,8,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,45,2021-11-08T06:00:00.000Z,25,20,,0,0,0,0,0,0,0,0,0,0,20,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,46,2021-11-15T06:00:00.000Z,10,8,,0,0,0,0,0,0,0,0,0,0,8,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,47,2021-11-22T06:00:00.000Z,7,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,48,2021-11-29T06:00:00.000Z,3,30,,0,0,0,0,0,0,0,0,0,0,30,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,49,2021-12-06T06:00:00.000Z,35,25,,0,0,0,0,0,0,0,0,0,0,25,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,50,2021-12-13T06:00:00.000Z,14,22,,0,0,0,0,0,0,0,0,0,0,22,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,51,2021-12-20T06:00:00.000Z,46,51,,0,30,0,0,30,0,0,0,0,30,11,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2021,52,2021-12-27T06:00:00.000Z,34,32,,0,27,0,0,27,0,0,0,0,27,7,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,62,62,,0,40,0,0,41,0,0,0,0,41,19,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,2,2022-01-10T06:00:00.000Z,48,48,,0,28,0,0,31,0,0,0,0,31,10,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,3,2022-01-17T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,4,2022-01-24T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,6,2022-02-07T06:00:00.000Z,24,24,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,7,2022-02-14T06:00:00.000Z,55,55,,0,21,0,0,21,0,0,0,0,21,14,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,8,2022-02-21T06:00:00.000Z,55,55,,0,22,0,0,22,0,0,0,0,22,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,18,18,,0,1,0,0,1,0,0,0,0,1,3,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,10,2022-03-07T06:00:00.000Z,47,47,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,11,2022-03-14T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,14,14,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,50,50,,0,8,0,0,8,0,0,0,0,8,2,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,17,2022-04-25T05:00:00.000Z,32,32,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,0,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,0,0,,0,0,0,0,0,0,0,0,0,0,1,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,39,39,,0,3,0,0,3,0,0,0,0,3,35,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,14,14,,0,0,0,0,0,0,0,0,0,0,14,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,13,13,,0,0,0,0,0,0,0,0,0,0,9,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,57,57,,0,0,0,0,0,0,0,0,0,0,57,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,33,33,,0,0,0,0,0,0,0,0,0,0,33,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,45,45,,0,0,0,0,0,0,0,0,0,0,45,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,62,62,,0,0,0,0,0,0,0,0,0,0,59,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,43,43,,1,0,0,0,1,0,0,0,0,1,42,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,29,2022-07-18T05:00:00.000Z,8,8,,0,0,0,0,0,0,0,0,0,0,8,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,30,2022-07-25T05:00:00.000Z,53,53,,0,0,0,0,0,0,0,0,0,0,53,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,25,25,,0,0,0,0,0,0,0,0,0,0,25,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,32,2022-08-08T05:00:00.000Z,37,37,,0,0,0,0,0,0,0,0,0,0,37,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,33,2022-08-15T05:00:00.000Z,29,29,,0,0,0,0,0,0,0,0,0,0,30,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,34,2022-08-22T05:00:00.000Z,37,37,,0,0,0,0,0,0,0,0,0,0,37,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,35,2022-08-29T05:00:00.000Z,52,52,,0,0,0,0,0,0,0,0,0,0,52,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,62,62,,0,17,0,0,17,0,0,0,0,17,45,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,37,2022-09-12T05:00:00.000Z,76,76,,0,17,0,0,17,0,0,0,0,17,59,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,38,2022-09-19T05:00:00.000Z,53,53,,1,1,0,,2,0,0,0,0,2,51,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,39,2022-09-26T05:00:00.000Z,39,39,,0,0,0,0,0,0,0,0,0,0,45,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,23,23,,0,2,0,0,2,0,0,0,0,2,21,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,41,2022-10-10T05:00:00.000Z,117,117,,3,22,0,,25,0,0,0,0,25,92,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,42,2022-10-17T05:00:00.000Z,97,97,,2,8,0,,10,0,0,0,0,10,87,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,43,2022-10-24T05:00:00.000Z,204,204,,3,37,0,0,40,0,0,0,0,40,164,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,44,2022-10-31T05:00:00.000Z,169,169,,0,71,0,0,71,0,0,0,0,71,96,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,45,2022-11-07T06:00:00.000Z,125,125,,1,17,0,1,19,0,0,0,0,19,104,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,46,2022-11-14T06:00:00.000Z,72,72,,3,10,0,0,13,1,0,0,1,14,58,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,47,2022-11-21T06:00:00.000Z,74,74,,3,35,0,0,38,0,0,0,0,38,36,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,48,2022-11-28T06:00:00.000Z,77,77,,0,9,0,1,10,2,0,0,2,12,67,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,49,2022-12-05T06:00:00.000Z,30,30,,0,2,0,0,2,1,0,0,1,3,27,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,50,2022-12-12T06:00:00.000Z,57,57,,0,18,0,0,18,1,0,0,1,19,38,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,51,2022-12-19T06:00:00.000Z,56,56,,0,11,0,0,11,4,0,0,4,15,40,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2022,52,2022-12-26T06:00:00.000Z,33,33,0,0,1,0,0,1,0,0,,0,1,32,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2023,1,2023-01-02T06:00:00.000Z,28,28,,0,1,0,0,1,3,0,0,3,4,24,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2023,2,2023-01-09T06:00:00.000Z,26,26,,0,0,0,0,0,3,0,0,3,3,23,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2023,3,2023-01-16T06:00:00.000Z,28,28,,0,0,0,0,0,3,0,0,3,3,25,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2023,4,2023-01-23T06:00:00.000Z,47,47,,0,1,0,0,1,8,0,0,8,9,38,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2023,5,2023-01-30T06:00:00.000Z,53,53,,0,1,0,0,1,5,0,0,5,6,47,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2023,6,2023-02-06T06:00:00.000Z,17,17,,0,0,0,0,0,3,0,0,3,3,14,1
SEAR,FLU_STH_ASIA,Bhutan,BTN,NOTDEFINED,2023,7,2023-02-13T06:00:00.000Z,57,57,,0,1,0,1,2,4,0,10,14,16,41,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2021,40,2021-10-04T05:00:00.000Z,35,35,,8,4,0,,12,,,3,3,15,20,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2021,45,2021-11-08T06:00:00.000Z,80,80,,11,8,0,,19,,,8,8,27,53,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2021,49,2021-12-06T06:00:00.000Z,80,80,,14,7,0,,21,,,10,10,31,49,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,80,80,,0,0,0,,0,,,0,0,0,80,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,80,80,,0,0,0,,0,,,0,0,0,80,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,80,80,,0,0,0,,0,,,0,0,0,80,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,80,80,,0,0,0,,0,,,0,0,0,80,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,27,27,,4,0,0,,4,,,0,0,4,23,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,47,47,,0,0,0,,0,,,0,0,0,47,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,59,59,,0,0,0,,0,,,0,0,0,59,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,45,2022-11-07T06:00:00.000Z,94,94,,0,0,0,,0,,,0,0,0,94,1
SEAR,FLU_EST_ASIA,Democratic People's Republic of Korea,PRK,NOTDEFINED,2022,49,2022-12-05T06:00:00.000Z,100,100,,0,0,0,,0,,,0,0,0,100,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,39,2021-09-27T05:00:00.000Z,2897,2897,,3,75,,,78,282,,,282,360,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,40,2021-10-04T05:00:00.000Z,2509,2509,,3,23,,,26,208,,,208,234,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,41,2021-10-11T05:00:00.000Z,2769,2769,,3,36,,,39,228,3,13,244,283,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,42,2021-10-18T05:00:00.000Z,2171,2171,,1,25,,,26,142,,2,144,170,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,43,2021-10-25T05:00:00.000Z,2617,2617,,3,18,,,21,107,,4,111,132,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,44,2021-11-01T05:00:00.000Z,2164,2164,,,24,,,24,55,,1,56,80,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,45,2021-11-08T06:00:00.000Z,1319,1319,,1,13,,,14,18,,3,21,35,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,46,2021-11-15T06:00:00.000Z,2037,2037,,1,8,,,9,28,,2,30,39,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,47,2021-11-22T06:00:00.000Z,1418,1418,,,7,,,7,4,,13,17,24,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,48,2021-11-29T06:00:00.000Z,984,984,,1,,,,1,9,,,9,10,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,49,2021-12-06T06:00:00.000Z,1606,1606,,3,2,,,5,4,,9,13,18,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,50,2021-12-13T06:00:00.000Z,1315,1315,,1,3,,,4,11,,,11,15,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,51,2021-12-20T06:00:00.000Z,2842,2842,,2,9,,,11,4,,4,8,19,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2021,52,2021-12-27T06:00:00.000Z,2293,2293,,1,5,,,6,6,,1,7,13,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,1,2022-01-03T06:00:00.000Z,1704,1704,,,,,,,,,5,5,5,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,2,2022-01-10T06:00:00.000Z,3809,3809,,1,5,,,6,4,,3,7,13,3796,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,3,2022-01-17T06:00:00.000Z,3644,3644,,,3,,,3,3,,,3,6,3638,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,4,2022-01-24T06:00:00.000Z,3127,3127,,,1,,,1,,,,,1,3126,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,5,2022-01-31T06:00:00.000Z,2290,2290,,,,,,,1,,,1,1,2289,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,6,2022-02-07T06:00:00.000Z,2302,2302,,1,,,,1,,,,,1,2301,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,7,2022-02-14T06:00:00.000Z,1899,1899,,,,,,,,,,,,1899,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,8,2022-02-21T06:00:00.000Z,1330,1330,,,1,,,1,,,,,1,1329,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,9,2022-02-28T06:00:00.000Z,1080,1080,,,,,,,,,,,,1080,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,10,2022-03-07T06:00:00.000Z,879,879,,2,,,,2,,,,,2,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,11,2022-03-14T05:00:00.000Z,932,932,,,,,,,,,3,3,3,929,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,12,2022-03-21T05:00:00.000Z,828,828,,,,,,,,,,,,828,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,13,2022-03-28T05:00:00.000Z,895,895,,2,,,,2,,,,,2,893,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,14,2022-04-04T05:00:00.000Z,1124,1124,,,2,,,2,,,,,2,1122,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,15,2022-04-11T05:00:00.000Z,1034,1034,,1,2,,,3,1,,,1,4,1030,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,16,2022-04-18T05:00:00.000Z,572,572,,4,1,,,5,,,,,5,567,2
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,18,2022-05-02T05:00:00.000Z,659,659,,8,3,,,11,,,,,11,648,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,19,2022-05-09T05:00:00.000Z,566,566,,6,9,,,15,,,,,15,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,20,2022-05-16T05:00:00.000Z,619,619,,11,6,,,19,,,,,19,602,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,21,2022-05-23T05:00:00.000Z,646,646,,10,1,,,11,,,,,11,635,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,22,2022-05-30T05:00:00.000Z,578,578,,12,11,,,23,,,,,23,555,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,23,2022-06-06T05:00:00.000Z,521,521,,14,1,,,15,,,,,15,506,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,24,2022-06-13T05:00:00.000Z,390,390,,11,,,,11,,,,,11,,1
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,25,2022-06-20T05:00:00.000Z,446,446,,,8,,,8,,,,,8,438,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,26,2022-06-27T05:00:00.000Z,460,460,,3,1,,,4,,,,,4,433,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,27,2022-07-04T05:00:00.000Z,752,752,,15,3,,,18,,,,,18,734,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,28,2022-07-11T05:00:00.000Z,653,653,,21,5,,,26,,,,,26,627,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,30,2022-07-25T05:00:00.000Z,624,624,,71,4,,,75,,,,,75,549,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,31,2022-08-01T05:00:00.000Z,710,710,,112,4,,,116,,,,,116,594,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,32,2022-08-08T05:00:00.000Z,691,691,,139,2,,,141,,,,,141,550,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,33,2022-08-15T05:00:00.000Z,568,568,,111,7,,,118,,,2,2,120,448,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,34,2022-08-22T05:00:00.000Z,590,590,,97,15,,,112,,,,,112,478,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,35,2022-08-29T05:00:00.000Z,881,881,,136,8,,,144,2,,8,10,154,727,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,36,2022-09-05T05:00:00.000Z,811,811,,98,18,,,116,,,8,8,124,687,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,37,2022-09-12T05:00:00.000Z,503,503,,31,5,,,36,,,,,36,467,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,38,2022-09-19T05:00:00.000Z,792,792,,66,11,,,77,,,,,77,715,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,39,2022-09-26T05:00:00.000Z,629,629,,36,17,,,53,,,3,3,56,573,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,40,2022-10-03T05:00:00.000Z,478,478,,14,14,,,28,1,,,1,29,449,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,41,2022-10-10T05:00:00.000Z,484,484,,16,3,,,19,1,,,1,20,464,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,42,2022-10-17T05:00:00.000Z,520,520,,2,14,,,16,1,,,1,17,503,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,43,2022-10-24T05:00:00.000Z,527,527,,13,17,,,30,4,,,4,34,493,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,44,2022-10-31T05:00:00.000Z,287,287,,2,6,,,8,2,,2,4,12,275,3
SEAR,FLU_STH_ASIA,India,IND,NOTDEFINED,2022,46,2022-11-14T06:00:00.000Z,283,283,,2,,,,2,5,,,5,7,233,3
